Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,3.780000,3.830000,3.760000,3.800000,3.247254,17406200
2022-08-17,3.750000,3.820000,3.740000,3.800000,3.247254,27596500
2022-08-18,3.800000,3.810000,3.750000,3.800000,3.247254,16810300
2022-08-19,3.760000,3.760000,3.700000,3.760000,3.213073,15837300
2022-08-22,3.720000,3.720000,3.670000,3.690000,3.153254,16725900
2022-08-23,3.740000,3.800000,3.740000,3.770000,3.221617,16517200
2022-08-24,3.780000,3.810000,3.760000,3.760000,3.213073,26931400
2022-08-25,3.740000,3.810000,3.740000,3.810000,3.255799,31033100
2022-08-26,3.840000,3.880000,3.790000,3.790000,3.238708,33635100
2022-08-29,3.800000,3.890000,3.790000,3.870000,3.307072,24503300
2022-08-30,3.880000,3.880000,3.780000,3.780000,3.230163,22457100
2022-08-31,3.730000,3.770000,3.620000,3.630000,3.101982,25530800
2022-09-01,3.620000,3.650000,3.550000,3.640000,3.110528,27040900
2022-09-02,3.700000,3.780000,3.660000,3.680000,3.148169,24355400
2022-09-06,3.710000,3.710000,3.620000,3.660000,3.131059,16168600
2022-09-07,3.640000,3.700000,3.560000,3.660000,3.131059,15364300
2022-09-08,3.650000,3.690000,3.610000,3.660000,3.131059,19270400
2022-09-09,3.720000,3.780000,3.710000,3.740000,3.199497,12606500
2022-09-12,3.810000,3.870000,3.800000,3.800000,3.250826,18427800
2022-09-13,3.740000,3.790000,3.700000,3.710000,3.173833,20096300
2022-09-14,3.700000,3.750000,3.700000,3.720000,3.182388,14845700
2022-09-15,3.670000,3.730000,3.630000,3.660000,3.131059,16517500
2022-09-16,3.590000,3.620000,3.530000,3.580000,3.062620,32428300
2022-09-19,3.570000,3.780000,3.570000,3.770000,3.225162,27348100
2022-09-20,3.800000,3.910000,3.790000,3.890000,3.327819,31249700
2022-09-21,3.900000,3.940000,3.820000,3.830000,3.276490,28656300
2022-09-22,3.900000,4.000000,3.840000,3.960000,3.387703,29702200
2022-09-23,3.860000,3.880000,3.740000,3.820000,3.267936,38533800
2022-09-26,3.700000,3.750000,3.620000,3.680000,3.148169,35257900
2022-09-27,3.670000,3.730000,3.630000,3.680000,3.148169,45369400
2022-09-28,3.640000,3.750000,3.640000,3.670000,3.139614,33364600
2022-09-29,3.630000,3.700000,3.570000,3.700000,3.165278,37761200
2022-09-30,3.660000,3.720000,3.630000,3.680000,3.148169,23880700
2022-10-03,3.850000,4.110000,3.820000,4.060000,3.473251,52604500
2022-10-04,4.120000,4.140000,4.050000,4.090000,3.502366,37006600
2022-10-05,4.070000,4.160000,4.040000,4.120000,3.528055,26013100
2022-10-06,4.090000,4.150000,4.010000,4.040000,3.459550,47545400
2022-10-07,3.920000,3.950000,3.840000,3.950000,3.382481,46617700
2022-10-10,3.860000,3.940000,3.840000,3.880000,3.322538,39809200
2022-10-11,3.850000,3.890000,3.780000,3.840000,3.288285,39137200
2022-10-12,3.820000,3.830000,3.680000,3.710000,3.176963,38763600
2022-10-13,3.700000,3.830000,3.700000,3.780000,3.236904,46006400
2022-10-14,3.790000,3.820000,3.680000,3.710000,3.176963,30981000
2022-10-17,3.780000,3.800000,3.730000,3.750000,3.211215,17768700
2022-10-18,3.820000,3.830000,3.740000,3.800000,3.254032,29624700
2022-10-19,3.760000,3.820000,3.750000,3.790000,3.245468,24859800
2022-10-20,3.860000,3.900000,3.840000,3.860000,3.305411,27402400
2022-10-21,3.860000,4.040000,3.860000,3.990000,3.416734,58840900
2022-10-24,3.870000,3.890000,3.700000,3.740000,3.202652,62243800
2022-10-25,3.700000,3.770000,3.680000,3.680000,3.151273,26970000
2022-10-26,3.590000,3.630000,3.500000,3.500000,2.997134,48115100
2022-10-27,3.560000,3.680000,3.560000,3.610000,3.091330,35446800
2022-10-28,3.570000,3.630000,3.560000,3.590000,3.074204,26672500
2022-10-31,3.600000,3.820000,3.590000,3.790000,3.245468,68997700
2022-11-01,3.850000,3.930000,3.780000,3.870000,3.313974,53919800
2022-11-02,3.840000,3.840000,3.700000,3.710000,3.176963,36343100
2022-11-03,3.710000,3.840000,3.710000,3.820000,3.274689,32328600
2022-11-04,3.900000,3.940000,3.810000,3.840000,3.291834,49405600
2022-11-07,3.760000,3.790000,3.600000,3.620000,3.103240,44625400
2022-11-08,3.590000,3.640000,3.540000,3.610000,3.094667,50552900
2022-11-09,3.270000,3.280000,2.910000,2.940000,2.520310,148537700
2022-11-10,2.840000,2.840000,2.720000,2.730000,2.340288,133501200
2022-11-11,2.850000,2.940000,2.810000,2.850000,2.443157,80539700
2022-11-14,2.820000,2.870000,2.750000,2.820000,2.417441,80367100
2022-11-15,2.860000,2.870000,2.770000,2.810000,2.408868,23990500
2022-11-16,2.810000,2.840000,2.760000,2.790000,2.391723,60612500
2022-11-17,2.780000,2.860000,2.760000,2.860000,2.451731,70574900
2022-11-18,2.920000,2.940000,2.870000,2.900000,2.486021,74556400
2022-11-21,2.930000,2.930000,2.810000,2.890000,2.477448,42003800
2022-11-22,2.870000,2.900000,2.830000,2.850000,2.443157,58973900
2022-11-23,2.810000,2.870000,2.790000,2.850000,2.443157,40320800
2022-11-25,2.870000,2.900000,2.820000,2.850000,2.443157,18793700
2022-11-28,2.820000,2.870000,2.810000,2.840000,2.434586,37580800
2022-11-29,2.900000,2.950000,2.880000,2.900000,2.486021,26654000
2022-11-30,2.910000,2.990000,2.870000,2.970000,2.546028,35936000
2022-12-01,2.990000,3.000000,2.930000,2.940000,2.520310,37081700
2022-12-02,2.970000,3.020000,2.930000,2.950000,2.532328,39991300
2022-12-05,2.870000,2.880000,2.780000,2.780000,2.386398,37207700
2022-12-06,2.810000,2.870000,2.790000,2.870000,2.463655,33015300
2022-12-07,2.880000,2.910000,2.850000,2.850000,2.446486,20936600
2022-12-08,2.830000,2.860000,2.750000,2.760000,2.369230,24260400
2022-12-09,2.750000,2.770000,2.700000,2.700000,2.317724,15608200
2022-12-12,2.640000,2.670000,2.570000,2.670000,2.291972,34472900
2022-12-13,2.670000,2.680000,2.550000,2.550000,2.188962,32899400
2022-12-14,2.570000,2.660000,2.500000,2.640000,2.266219,44986000
2022-12-15,2.640000,2.670000,2.580000,2.580000,2.214714,30922700
2022-12-16,2.590000,2.630000,2.560000,2.580000,2.214714,23400400
2022-12-19,2.640000,2.680000,2.610000,2.680000,2.300556,24565600
2022-12-20,2.760000,2.870000,2.760000,2.810000,2.412150,43495900
2022-12-21,2.820000,2.860000,2.810000,2.840000,2.437902,28949200
2022-12-22,2.870000,2.890000,2.810000,2.870000,2.463655,19953400
2022-12-23,2.930000,2.960000,2.890000,2.930000,2.515160,20341000
2022-12-27,2.770000,2.800000,2.730000,2.760000,2.369230,25166300
2022-12-28,2.820000,2.910000,2.810000,2.900000,2.489408,29613900
2022-12-29,2.960000,2.960000,2.860000,2.910000,2.497991,24507700
2022-12-30,2.890000,2.940000,2.870000,2.880000,2.472239,11063300
