Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,18.370001,18.700001,18.370001,18.570000,16.307093,34241000
2022-08-17,18.420000,18.610001,18.320000,18.420000,16.175375,23772300
2022-08-18,18.260000,18.530001,18.180000,18.430000,16.184158,33817400
2022-08-19,18.379999,18.510000,18.320000,18.430000,16.184158,27161400
2022-08-22,18.309999,18.330000,18.070000,18.129999,15.920712,32057100
2022-08-23,18.110001,18.190001,18.020000,18.059999,15.859241,27298200
2022-08-24,18.070000,18.070000,17.860001,18.010000,15.815337,30647700
2022-08-25,18.049999,18.100000,17.940001,18.090000,15.885589,25198600
2022-08-26,18.020000,18.090000,17.850000,17.889999,15.709959,30590700
2022-08-29,17.809999,17.920000,17.709999,17.780001,15.613364,25465400
2022-08-30,17.809999,17.900000,17.750000,17.820000,15.648491,32481900
2022-08-31,17.820000,17.860001,17.510000,17.540001,15.402611,46669900
2022-09-01,17.490000,17.670000,17.410000,17.500000,15.367483,30623200
2022-09-02,17.570000,17.610001,17.160000,17.190001,15.095261,36489600
2022-09-06,17.200001,17.230000,16.780001,16.790001,14.744005,57232600
2022-09-07,16.760000,17.139999,16.680000,16.870001,14.814256,55566600
2022-09-08,16.860001,16.930000,16.700001,16.770000,14.726440,49770900
2022-09-09,16.920000,17.070000,16.860001,17.030001,14.954757,55081300
2022-09-12,17.070000,17.400000,17.030001,17.379999,15.262106,43425000
2022-09-13,17.180000,17.320000,16.780001,16.830000,14.779130,42274600
2022-09-14,16.889999,16.920000,16.700001,16.770000,14.726440,41000300
2022-09-15,16.830000,16.920000,16.629999,16.760000,14.717658,38637300
2022-09-16,16.670000,16.809999,16.549999,16.740000,14.700097,69825900
2022-09-19,16.629999,16.860001,16.580000,16.760000,14.717658,33805300
2022-09-20,16.650000,16.650000,16.459999,16.559999,14.542032,36187500
2022-09-21,16.580000,16.660000,16.250000,16.250000,14.269808,38815600
2022-09-22,16.260000,16.379999,16.139999,16.240000,14.261025,37800400
2022-09-23,16.100000,16.129999,15.850000,16.010000,14.059053,46225600
2022-09-26,15.910000,15.980000,15.580000,15.670000,13.760485,46841200
2022-09-27,15.810000,16.030001,15.670000,15.730000,13.813172,41183400
2022-09-28,15.780000,15.920000,15.710000,15.830000,13.900988,42670800
2022-09-29,15.670000,15.750000,15.410000,15.530000,13.637545,51308300
2022-09-30,15.530000,15.680000,15.340000,15.340000,13.470699,63932700
2022-10-03,15.730000,16.180000,15.660000,15.900000,13.962457,59540500
2022-10-04,15.990000,16.150000,15.890000,16.090000,14.129304,46876200
2022-10-05,15.970000,16.139999,15.760000,15.930000,13.988802,38250100
2022-10-06,15.640000,15.810000,15.310000,15.320000,13.692080,52923900
2022-10-07,15.230000,15.240000,14.900000,14.940000,13.352459,53446900
2022-10-10,15.000000,15.130000,14.760000,14.900000,13.316710,43852600
2022-10-11,14.850000,14.910000,14.680000,14.810000,13.236274,49661500
2022-10-12,14.760000,14.940000,14.620000,14.630000,13.075401,46719600
2022-10-13,14.490000,15.150000,14.460000,15.120000,13.513332,60354500
2022-10-14,15.190000,15.270000,14.970000,14.990000,13.397146,47185600
2022-10-17,15.140000,15.400000,15.080000,15.310000,13.683143,44240700
2022-10-18,15.560000,15.700000,15.450000,15.600000,13.942327,49420200
2022-10-19,15.460000,15.760000,15.400000,15.540000,13.888703,47349100
2022-10-20,16.209999,17.160000,16.120001,16.740000,14.961188,117495700
2022-10-21,16.830000,17.400000,16.770000,17.100000,15.282936,81050700
2022-10-24,17.430000,17.850000,17.389999,17.510000,15.649369,69196500
2022-10-25,17.530001,17.889999,17.500000,17.690001,15.810242,58235100
2022-10-26,17.850000,18.240000,17.760000,18.139999,16.212423,65157700
2022-10-27,18.350000,18.350000,17.990000,18.030001,16.114113,53975500
2022-10-28,18.280001,18.590000,18.230000,18.480000,16.516294,55833900
2022-10-31,18.350000,18.389999,18.129999,18.230000,16.292860,47573900
2022-11-01,18.570000,18.580000,18.240000,18.350000,16.400108,48025700
2022-11-02,18.270000,18.799999,18.270000,18.430000,16.471609,49201100
2022-11-03,18.170000,18.330000,18.070000,18.170000,16.239237,41249400
2022-11-04,18.340000,18.410000,18.090000,18.320000,16.373297,39458700
2022-11-07,18.340000,18.400000,18.150000,18.360001,16.409046,39985200
2022-11-08,18.379999,18.730000,18.299999,18.570000,16.596731,43210400
2022-11-09,18.480000,18.719999,18.379999,18.379999,16.426922,41838400
2022-11-10,18.830000,18.969999,18.580000,18.840000,16.838041,46482700
2022-11-11,18.820000,19.129999,18.780001,19.049999,17.025724,52519500
2022-11-14,19.080000,19.360001,19.040001,19.059999,17.034662,37316500
2022-11-15,19.120001,19.389999,18.809999,19.020000,16.998915,49339300
2022-11-16,19.000000,19.049999,18.780001,18.930000,16.918480,32155400
2022-11-17,18.709999,18.990000,18.520000,18.950001,16.936352,36007800
2022-11-18,19.040001,19.120001,18.920000,18.969999,16.954227,34211300
2022-11-21,18.980000,19.080000,18.760000,18.840000,16.838041,31911400
2022-11-22,18.900000,19.040001,18.889999,19.000000,16.981039,33771000
2022-11-23,18.930000,19.110001,18.889999,19.090000,17.061476,21486000
2022-11-25,19.170000,19.290001,19.070000,19.120001,17.088291,13782700
2022-11-28,19.100000,19.150000,18.770000,18.820000,16.820166,27780200
2022-11-29,18.790001,19.030001,18.750000,19.010000,16.989977,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,17.231287,59293400
2022-12-01,19.290001,19.400000,19.090000,19.190001,17.150850,31615500
2022-12-02,19.049999,19.059999,18.860001,19.020000,16.998915,33479600
2022-12-05,18.920000,18.980000,18.690001,18.750000,16.757605,28698000
2022-12-06,18.889999,19.180000,18.809999,19.170000,17.132973,45858100
2022-12-07,19.049999,19.420000,19.000000,19.299999,17.249159,45381000
2022-12-08,19.430000,19.520000,19.020000,19.120001,17.088291,45761100
2022-12-09,19.070000,19.350000,19.030001,19.090000,17.061476,29815600
2022-12-12,19.139999,19.309999,19.070000,19.299999,17.249159,31333500
2022-12-13,19.410000,19.500000,19.070000,19.120001,17.088291,54142100
2022-12-14,19.049999,19.100000,18.760000,18.900000,16.891665,44027700
2022-12-15,18.639999,18.809999,18.360001,18.469999,16.507359,47277400
2022-12-16,18.360001,18.510000,18.219999,18.490000,16.525236,76412500
2022-12-19,18.270000,18.320000,17.639999,17.860001,15.962178,62216900
2022-12-20,17.850000,18.090000,17.830000,18.070000,16.149860,40922700
2022-12-21,18.180000,18.270000,18.070000,18.150000,16.221361,42316200
2022-12-22,18.010000,18.280001,17.920000,18.270000,16.328611,32615000
2022-12-23,18.170000,18.320000,18.100000,18.309999,16.364359,25164100
2022-12-27,18.250000,18.520000,18.219999,18.459999,16.498419,30382500
2022-12-28,18.450001,18.549999,18.190001,18.219999,16.283920,26632300
2022-12-29,18.270000,18.549999,18.240000,18.450001,16.489485,23765900
2022-12-30,18.420000,18.480000,18.219999,18.410000,16.453732,26204200
