Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,60.259998,65.239998,60.259998,64.680000,62.403198,519200
2022-10-04,66.000000,67.839996,64.580002,65.129997,62.837357,443600
2022-10-05,64.150002,65.129997,63.150002,64.589996,62.316364,381400
2022-10-06,64.019997,66.680000,63.130001,63.130001,60.907764,396700
2022-10-07,62.799999,62.799999,60.750000,61.759998,59.585987,500100
2022-10-10,61.759998,62.340000,60.075001,60.380001,58.254566,365300
2022-10-11,59.830002,60.230000,57.855000,58.970001,56.894199,531300
2022-10-12,54.639999,57.000000,45.880001,51.230000,49.426651,7338900
2022-10-13,50.330002,53.150002,49.500000,52.049999,50.217789,2704100
2022-10-14,53.500000,55.599998,47.830002,48.029999,46.339298,1777100
2022-10-17,48.490002,53.430000,48.450001,52.310001,50.468639,1043200
2022-10-18,55.700001,56.200001,54.029999,55.919998,53.951561,1074800
2022-10-19,55.240002,55.834000,51.500000,53.520000,51.636044,1102400
2022-10-20,53.110001,54.139999,50.000000,50.639999,48.857422,611700
2022-10-21,50.849998,54.360001,49.299999,54.160000,52.253517,1061200
2022-10-24,54.599998,55.618000,53.700001,55.200001,53.256908,615000
2022-10-25,54.820000,57.959999,54.250000,57.759998,55.726791,509500
2022-10-26,58.000000,59.970001,57.275002,58.189999,56.141655,563900
2022-10-27,58.689999,59.000000,57.290001,58.849998,56.778419,388300
2022-10-28,58.849998,59.299999,57.299999,59.259998,57.173988,414600
2022-10-31,58.919998,59.884998,58.380001,59.840000,57.733574,303700
2022-11-01,60.000000,60.799999,59.889999,59.970001,57.859001,484100
2022-11-02,60.459999,61.860001,59.043999,59.669998,57.569557,411600
2022-11-03,58.930000,60.900002,56.820000,59.930000,57.820408,811400
2022-11-04,60.599998,61.695000,58.750000,60.169998,58.051956,448600
2022-11-07,60.740002,60.740002,58.919998,60.450001,58.322102,352700
2022-11-08,60.630001,60.900002,58.980000,59.660000,57.559910,544400
2022-11-09,59.360001,59.669998,57.050999,57.419998,55.398758,368500
2022-11-10,58.490002,59.529999,57.360001,58.220001,57.070087,631800
2022-11-11,58.919998,60.599998,58.070000,60.400002,59.207031,585300
2022-11-14,59.980000,61.174999,59.509998,59.599998,58.422829,438800
2022-11-15,60.320000,61.990002,59.650002,61.160000,59.952019,318500
2022-11-16,60.860001,61.240002,58.915001,59.150002,57.981720,278500
2022-11-17,58.220001,58.900002,56.959999,58.099998,56.952454,237000
2022-11-18,58.750000,59.029999,57.930000,58.290001,57.138702,143300
2022-11-21,58.169998,59.090000,56.970001,58.529999,57.373962,210600
2022-11-22,58.779999,60.689999,58.650002,59.869999,58.687496,203100
2022-11-23,59.490002,59.930000,59.009998,59.700001,58.520855,142700
2022-11-25,59.330002,60.330002,59.330002,59.840000,58.658089,88100
2022-11-28,58.360001,58.360001,55.349998,55.349998,54.256771,461000
2022-11-29,55.230000,56.700001,54.160000,54.889999,53.805855,607900
2022-11-30,55.099998,56.779999,52.820000,56.750000,55.629120,495200
2022-12-01,56.939999,58.990002,56.750000,57.250000,56.119244,379800
2022-12-02,56.770000,59.750000,56.404999,59.349998,58.177765,357800
2022-12-05,60.000000,60.000000,57.980000,58.790001,57.628830,283700
2022-12-06,58.750000,59.588001,54.881001,55.439999,54.344994,378100
2022-12-07,55.240002,56.709999,54.330002,55.139999,54.050919,317400
2022-12-08,55.830002,57.470001,55.509998,55.869999,54.766499,334400
2022-12-09,55.680000,58.110001,55.020000,56.720001,55.599712,246900
2022-12-12,56.840000,58.494999,56.792999,58.419998,57.266132,274300
2022-12-13,60.000000,61.619999,58.580002,58.880001,57.717052,265200
2022-12-14,58.799999,59.230000,56.849998,57.220001,56.089840,189700
2022-12-15,56.570000,56.849998,55.130001,56.419998,55.305637,261800
2022-12-16,55.529999,55.787998,53.590000,53.590000,52.531532,572300
2022-12-19,53.810001,54.159000,51.919998,52.220001,51.188595,349500
2022-12-20,51.990002,53.490002,51.590000,53.130001,52.080620,274500
2022-12-21,53.770000,55.279999,53.380001,55.209999,54.119537,294100
2022-12-22,54.490002,54.810001,51.055000,53.119999,52.070816,397000
2022-12-23,52.689999,53.200001,51.970001,53.029999,51.982594,231600
2022-12-27,52.820000,53.070000,51.680000,52.580002,51.541485,261900
2022-12-28,52.410000,52.410000,49.750000,50.270000,49.277107,397500
2022-12-29,50.270000,52.389999,50.105000,52.389999,51.355236,316100
2022-12-30,51.790001,53.290001,51.330002,52.970001,51.923782,400300
