combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
20,50,100,300,0.00100,196,0.200948058452355,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,197,0.2011697500714366,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,198,0.20127557044728028,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,199,0.20140211731884694,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,200,0.20154264062102295,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,201,0.20177300577578422,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,202,0.20205403222532442,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,203,0.20223899484896968,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,204,0.20226701642283237,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,205,0.20245367695716196,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,206,0.20248765065201127,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,207,0.20249949913079776,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,208,0.2026334251476644,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,209,0.20266435223332296,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,210,0.20285993340803646,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,211,0.20308128328379946,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,212,0.20313526886517475,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,213,0.20335865520689855,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,214,0.20357177629626372,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,215,0.2036681951209428,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,216,0.20391852669982863,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,217,0.20404192801928447,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,218,0.20406500243699235,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,219,0.20413826176046157,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,220,0.20432917354518218,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,221,0.20430511913540378,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,222,0.20465661743993943,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,223,0.20486439013908173,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,224,0.20515633626580163,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,225,0.2053237466789907,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,226,0.20555769770673962,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,227,0.20572119538920092,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,228,0.20573883627496,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,229,0.2058560901404642,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,230,0.20604722179274804,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,231,0.2060317494266556,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,232,0.20631055411055027,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,233,0.2064788529989607,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,234,0.20662832689041177,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,235,0.20675072644880715,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,236,0.20680712637661028,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,237,0.20688492776747766,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,238,0.2068509086120192,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,239,0.20695762236465998,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,240,0.20706565874676972,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,241,0.20707593536935895,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,242,0.20711135320515506,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,243,0.20711223646119234,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,244,0.20718074127650885,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,245,0.20721287524802245,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,246,0.20723584687783042,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,247,0.20729178894966024,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,248,0.2073951819122585,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,249,0.2074255865610945,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,250,0.20759446090324302,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,251,0.20758355609650406,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,252,0.20767206153059858,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,253,0.2077388855974642,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,254,0.20803153913829536,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,255,0.20836478403647293,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,256,0.20858063880444871,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,257,0.20871916876328403,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
20,50,100,300,0.00100,258,0.20866586408187737,"[0.0, 0.16753971707823762, 0.0031228379201115593, 0.003722594890459764, 0.0015617049363302, 0.0, 0.002319731102053571, 0.0, 0.12745746959491455, 0.0005880045066109555, 0.004833447365852742, 0.0014734049901348064, 0.0012887701159711128, 0.0019675120932520266, 0.18931250406349842, 0.20071417959839158, 0.0012875258515717312, 0.08255433341493425, 0.011635198575836302, 0.19862106390183867]"
