Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,16.299999,16.680000,16.260000,16.430000,13.939281,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,13.599920,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,13.701727,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,13.472660,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,12.793935,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,12.997552,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,13.167232,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,13.515079,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,13.073908,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,13.209653,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,13.107844,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,12.929681,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,12.887260,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,12.861808,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,12.751514,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,13.090877,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,13.124812,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,13.082392,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,13.184201,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,12.505477,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,12.437606,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,12.632739,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,12.488510,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,12.666674,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.105611,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.071674,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,10.834122,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,10.443855,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.172366,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.104494,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,10.333563,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,9.731195,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,9.502126,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,9.731195,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,10.486275,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,10.613536,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,10.486275,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,10.350531,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,9.637871,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,9.807552,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,9.790584,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,9.985718,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,9.900876,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.036622,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.206303,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,10.291143,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,9.985718,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,10.342049,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,10.588083,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,10.885026,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,10.876542,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.029255,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,11.249840,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,11.343164,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,11.368616,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.080160,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,11.249840,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,11.461940,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,11.623138,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,11.640105,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,11.292260,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.030373,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,12.301860,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.053252,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,12.258997,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,11.916087,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,11.924661,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,11.993243,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,11.958952,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.061824,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.027533,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.070396,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,11.770351,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,11.787497,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,11.916087,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.070396,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,11.881797,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,11.470305,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,11.384580,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,11.230271,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,11.247414,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,11.298853,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,11.538888,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,11.633187,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,11.556033,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.170260,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,10.390143,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.021514,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,9.832915,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.098671,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,9.695753,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,9.738615,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,9.601451,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,9.387136,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,9.892924,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,9.970078,39232200
